rank,coach_name,school,conference,total_pay,school_pay,max_bonus,bonuses_paid_2024_25,buyout_owed_dec_2025
1,Kirby Smart,Georgia,SEC,13282580,13003000,1775000,800000,105107583
2,Ryan Day,Ohio State,Big 10,12575000,12500000,1550000,1050000,70916667
3,Lincoln Riley,USC,Big 10,11537560,11537560,,,
4,Dabo Swinney,Clemson,ACC,11447025,11258575,1500000,500000,60000000
5,Steve Sarkisian,Texas,SEC,10800000,10800000,1850000,900000,60307500
6,Dan Lanning,Oregon,Big 10,10400000,10400000,1675000,850000,56733333
7,Kalen DeBoer,Alabama,SEC,10250000,10250000,1175000,100000,60843750
8,Brian Kelly,LSU,SEC,10175000,10175000,1325000,550000,53293333
9,Bill Belichick,North Carolina,ACC,10100000,10100000,3350000,,20833333
10,Lane Kiffin,Ole Miss,SEC,9000000,9000000,2600000,650000,36600000
11,Eliah Drinkwitz,Missouri,SEC,9000000,9000000,1575000,225000,28875685
12,Josh Heupel,Tennessee,SEC,9000000,9000000,1700000,350000,37500000
13,Mark Stoops,Kentucky,SEC,9000000,9000000,3550000,100000,37687500
14,Deion Sanders,Colorado,Big 12,8975000,8975000,1875000,650000,33625000
15,Matt Rhule,Nebraska,Big 10,8500000,8500000,950000,150000,49612500
16,James Franklin,Penn State,Big 10,8500000,8500000,,,48666667
17,Mario Cristobal,Miami (FL),ACC,8302883,8302883,,,
18,Curt Cignetti,Indiana,Big 10,8300000,8300000,3300000,1300000,56700000
19,Bret Bielema,Illinois,Big 10,8200000,8200000,1600000,350000,49491667
20,Shane Beamer,South Carolina,SEC,8150000,8150000,1700000,150000,27903958
21,Luke Fickell,Wisconsin,Big 10,7825000,7825000,1450000,0,27493333
22,Jedd Fisch,Washington,Big 10,7575024,7575024,1550000,150000,33686666
23,Brent Venables,Oklahoma,SEC,7552750,7550000,1385000,25000,36158333
24,Billy Napier,Florida,SEC,7470000,7220000,1600000,200000,20428333
25,Kenny Dillingham,Arizona State,Big 12,7442000,7442000,8014000,3056000,24683333
26,Marcus Freeman,Notre Dame,IndFBS,7421201,7421201,,,
27,Jonathan Smith,Michigan State,Big 10,7350000,7350000,1785000,0,33033125
28,Pat Narduzzi,Pittsburgh,ACC,7259909,7259909,,,
29,Kirk Ferentz,Iowa,Big 10,7175000,7175000,2650000,100000,25729167
30,Sonny Dykes,TCU,Big 12,7036013,7036013,,,
31,P.J. Fleck,Minnesota,Big 10,7000000,7000000,1450000,350000,26600000
32,Mike Elko,Texas A&M,SEC,7000000,7000000,3800000,0,21875000
33,Kyle Whittingham,Utah,Big 12,6925000,6925000,1800000,165000,8333333
34,Mike Gundy,Oklahoma State,Big 12,6875000,6875000,1000000,0,
35,Sam Pittman,Arkansas,SEC,6814600,6800000,1450000,175000,
36,Hugh Freeze,Auburn,SEC,6734500,6725000,3300000,100000,15437500
37,Lance Leipold,Kansas,Big 12,6650000,6650000,1125000,75000,22930000
38,Greg Schiano,Rutgers,Big 10,6500000,6500000,2450000,150000,23735156
39,Dave Doeren,North Carolina State,ACC,6215377,6215377,1350000,100000,13129456
40,Sherrone Moore,Michigan,Big 10,6110000,6110000,3775000,0,13897916
41,Mike Locksley,Maryland,Big 10,6100000,6100000,1675000,0,13395417
42,Barry Odom,Purdue,Big 10,6050000,6050000,1305000,,25125000
43,Jeff Brohm,Louisville,ACC,5981057,5981057,2000000,200000,33633333
44,Jamey Chadwell,Liberty,CUSA,5936509,5936509,,,
45,Mike Norvell,Florida State,ACC,5650000,5650000,1550000,150000,58667708
46,Chris Klieman,Kansas State,Big 12,5250000,5250000,1550000,50000,29625000
47,Matt Campbell,Iowa State,Big 12,5000000,5000000,2350000,1350000,35416667
48,Justin Wilcox,California,ACC,4800000,4800000,900000,210000,10879167
49,Brent Pry,Virginia Tech,ACC,4787500,4750000,475000,75000,
50,Dave Aranda,Baylor,Big 12,4702570,4702570,,,
51,Joey McGuire,Texas Tech,Big 12,4554960,4554960,1000000,185000,9940761
52,Brent Key,Georgia Tech,ACC,4500000,4500000,1375000,150000,11123333
53,Willie Fritz,Houston,Big 12,4500000,4500000,1500000,0,10375000
54,Tony Elliott,Virginia,ACC,4406000,4400000,1600000,50000,11175000
55,Jeff Lebby,Mississippi State,SEC,4350000,4350000,1900000,0,11006250
56,Scott Frost,UCF,Big 12,3858333,3858333,500000,,13793750
57,Clark Lea,Vanderbilt,SEC,3711137,3711137,,,
58,Scott Satterfield,Cincinnati,Big 12,3700000,3700000,1000000,25000,12008333
59,Rich Rodriguez,West Virginia,Big 12,3600000,3600000,1925000,,7645833
60,Dan Mullen,UNLV,MWC,3500000,3500000,735000,,11433333
61,Brent Brennan,Arizona,Big 12,3400000,3200000,1200000,15000,10650000
62,DeShaun Foster,UCLA,Big 10,3100000,3100000,1300000,110000,
63,Alex Golesh,South Florida,AMER,2500000,2500000,1255000,85000,
64,Jeff Traylor,UTSA,AMER,2500000,2500000,500000,50000,11165000
65,Rhett Lashlee,SMU,ACC,2470818,2470818,,,
66,Jeff Monken,Army West Point,AMER,2400000,2400000,925000,450000,7700000
67,Ryan Silverfield,Memphis,AMER,2250000,2250000,500000,310000,6472500
68,Jim Mora,Connecticut,IndFBS,2169000,2169000,1400000,230000,8071250
69,Spencer Danielson,Boise State,MWC,2000503,2000003,760001,396003,6650025
70,Trent Bray,Oregon State,Pac-12,2000008,2000008,1075000,0,3900013
71,Bronco Mendenhall,Utah State,MWC,2000000,2000000,745000,,11270153
72,Jay Norvell,Colorado State,MWC,1900000,1900000,975000,250000,1500000
73,Sean Lewis,San Diego State,MWC,1853100,1853100,720000,15000,4851113
74,G.J. Kinne,Texas State,SBC,1550000,1550000,1167500,87500,9553125
75,Troy Calhoun,Air Force,MWC,1550000,1550000,,20000,
76,Ken Niumatalolo,San Jose State,MWC,1500000,1500000,835000,30000,4012500
77,Trent Dilfer,UAB,AMER,1450000,1300000,1575000,50000,2816667
78,Eric Morris,North Texas,AMER,1400000,1400000,785000,35000,2375000
79,Joe Harasymiak,Massachusetts,MAC,1360000,1360000,1075000,,5200000
