name,position,school,conference,division,total_pay,school_pay,max_bonus,bonuses_paid,buyout,salary_source,season
Bill O'Brien,Head Coach,Boston College,ACC,FBS,3500000,3500000,1100000,,8750000,USA Today (Oct 2025),2025
Justin Wilcox,Head Coach,California,ACC,FBS,4800000,4800000,900000,210000,10879167,USA Today (Oct 2025),2025
Dabo Swinney,Head Coach,Clemson,ACC,FBS,11447025,11258575,1500000,500000,60000000,USA Today (Oct 2025),2025
Manny Diaz,Head Coach,Duke,ACC,FBS,2750000,2750000,850000,185000,5091667,USA Today (Oct 2025),2025
Mike Norvell,Head Coach,Florida State,ACC,FBS,5650000,5650000,1550000,150000,58667708,USA Today (Oct 2025),2025
Brent Key,Head Coach,Georgia Tech,ACC,FBS,4500000,4500000,1375000,150000,11123333,USA Today (Oct 2025),2025
Jeff Brohm,Head Coach,Louisville,ACC,FBS,5981057,5981057,2000000,200000,33633333,USA Today (Oct 2025),2025
Mario Cristobal,Head Coach,Miami,ACC,FBS,8302883,8302883,,,,USA Today (Oct 2025),2025
Dave Doeren,Head Coach,NC State,ACC,FBS,6215377,6215377,1350000,100000,13129456,USA Today (Oct 2025),2025
Bill Belichick,Head Coach,North Carolina,ACC,FBS,10100000,10100000,3350000,,20833333,USA Today (Oct 2025),2025
Pat Narduzzi,Head Coach,Pittsburgh,ACC,FBS,7259909,7259909,,,,USA Today (Oct 2025),2025
Rhett Lashlee,Head Coach,SMU,ACC,FBS,2470818,2470818,,,,USA Today (Oct 2025),2025
Troy Taylor,Head Coach,Stanford,ACC,FBS,4300000,4300000,1200000,50000,10812500,USA Today (Oct 2025),2025
Fran Brown,Head Coach,Syracuse,ACC,FBS,4000000,4000000,1400000,,12000000,USA Today (Oct 2025),2025
Tony Elliott,Head Coach,Virginia,ACC,FBS,4406000,4400000,1600000,50000,11175000,USA Today (Oct 2025),2025
Brent Pry,Head Coach,Virginia Tech,ACC,FBS,4787500,4750000,475000,75000,,USA Today (Oct 2025),2025
Dave Clawson,Head Coach,Wake Forest,ACC,FBS,4200000,4200000,1200000,100000,9700000,USA Today (Oct 2025),2025
Jeff Monken,Head Coach,Army,American,FBS,2400000,2400000,925000,450000,7700000,USA Today (Oct 2025),2025
Biff Poggi,Head Coach,Charlotte,American,FBS,800000,800000,350000,25000,1200000,USA Today (Oct 2025),2025
Mike Houston,Head Coach,East Carolina,American,FBS,1300000,1300000,1500000,100000,2245833,USA Today (Oct 2025),2025
Tom Herman,Head Coach,Florida Atlantic,American,FBS,2500000,2500000,750000,,5833333,USA Today (Oct 2025),2025
Ryan Silverfield,Head Coach,Memphis,American,FBS,2250000,2250000,500000,310000,6472500,USA Today (Oct 2025),2025
Brian Newberry,Head Coach,Navy,American,FBS,1200000,1200000,600000,200000,2400000,USA Today (Oct 2025),2025
Eric Morris,Head Coach,North Texas,American,FBS,1400000,1400000,785000,35000,2375000,USA Today (Oct 2025),2025
Mike Bloomgren,Head Coach,Rice,American,FBS,1700000,1700000,500000,,3541667,USA Today (Oct 2025),2025
Alex Golesh,Head Coach,South Florida,American,FBS,2500000,2500000,1255000,85000,,USA Today (Oct 2025),2025
Stan Drayton,Head Coach,Temple,American,FBS,800000,800000,400000,,1200000,USA Today (Oct 2025),2025
Jon Sumrall,Head Coach,Tulane,American,FBS,2500000,2500000,1100000,300000,7416667,USA Today (Oct 2025),2025
Kevin Wilson,Head Coach,Tulsa,American,FBS,1050000,1050000,500000,25000,1750000,USA Today (Oct 2025),2025
Trent Dilfer,Head Coach,UAB,American,FBS,1450000,1300000,1575000,50000,2816667,USA Today (Oct 2025),2025
Jeff Traylor,Head Coach,UTSA,American,FBS,2500000,2500000,500000,50000,11165000,USA Today (Oct 2025),2025
Brent Brennan,Head Coach,Arizona,Big 12,FBS,3400000,3200000,1200000,15000,10650000,USA Today (Oct 2025),2025
Kenny Dillingham,Head Coach,Arizona State,Big 12,FBS,7442000,7442000,8014000,3056000,24683333,USA Today (Oct 2025),2025
Dave Aranda,Head Coach,Baylor,Big 12,FBS,4702570,4702570,,,,USA Today (Oct 2025),2025
Kalani Sitake,Head Coach,BYU,Big 12,FBS,4106000,4106000,1015000,115000,6650000,USA Today (Oct 2025),2025
Scott Satterfield,Head Coach,Cincinnati,Big 12,FBS,3700000,3700000,1000000,25000,12008333,USA Today (Oct 2025),2025
Deion Sanders,Head Coach,Colorado,Big 12,FBS,8975000,8975000,1875000,650000,33625000,USA Today (Oct 2025),2025
Willie Fritz,Head Coach,Houston,Big 12,FBS,4500000,4500000,1500000,,10375000,USA Today (Oct 2025),2025
Matt Campbell,Head Coach,Iowa State,Big 12,FBS,5000000,5000000,2350000,1350000,35416667,USA Today (Oct 2025),2025
Lance Leipold,Head Coach,Kansas,Big 12,FBS,6650000,6650000,1125000,75000,22930000,USA Today (Oct 2025),2025
Chris Klieman,Head Coach,Kansas State,Big 12,FBS,5250000,5250000,1550000,50000,29625000,USA Today (Oct 2025),2025
Mike Gundy,Head Coach,Oklahoma State,Big 12,FBS,6875000,6875000,1000000,,,USA Today (Oct 2025),2025
Sonny Dykes,Head Coach,TCU,Big 12,FBS,7036013,7036013,,,,USA Today (Oct 2025),2025
Joey McGuire,Head Coach,Texas Tech,Big 12,FBS,4554960,4554960,1000000,185000,9940761,USA Today (Oct 2025),2025
Gus Malzahn,Head Coach,UCF,Big 12,FBS,3858333,3858333,500000,,13793750,USA Today (Oct 2025),2025
Kyle Whittingham,Head Coach,Utah,Big 12,FBS,6925000,6925000,1800000,165000,8333333,USA Today (Oct 2025),2025
Neal Brown,Head Coach,West Virginia,Big 12,FBS,3600000,3600000,1925000,,7645833,USA Today (Oct 2025),2025
Bret Bielema,Head Coach,Illinois,Big Ten,FBS,8200000,8200000,1600000,350000,49491667,USA Today (Oct 2025),2025
